 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-A-0018 ; El Port ;18; CV-715 ; -0.100865 ; 38.868133 
 ES-A-0093 ; Portichuelo ;89; N-338 ; -0.572387 ; 38.30074 
 ES-A-0093a ; Collado del Serrano ;93; R ; -0.886773 ; 38.133772 
 ES-A-0117 ; Collado de la Zorra ;117; HS ; -0.885729 ; 38.036073 
 ES-A-0135 ; Coll del Mascarat ;135; N-332 (tunnel) ; 0.006753 ; 38.63813 
 ES-A-0135a ; Collado ;135; CL ; 0.047517 ; 38.806927 
 ES-A-0168 ; Collado del Cristo ;168;; -0.965875 ; 38.01266 
 ES-A-0185 ; El Coll ;185; CV-717 ; -0.170359 ; 38.86083 
 ES-A-0194 ; Puerto de Almagro ;194; R ; -0.942537 ; 38.016309 
 ES-A-0198 ; Port de Sagra ;196; CV-715 ; -0.077771 ; 38.82398 
 ES-A-0200 ; Puerto de Chumilla ;200; R ; -0.927132 ; 38.0173 
 ES-A-0205 ; Coll de Pous ;205; S ; 0.083225 ; 38.811932 
 ES-A-0240 ; Puerto de Rebate ;242; A-354 ; -0.88026 ; 37.955997 
 ES-A-0245 ; Collado del Lobo ;245;; -0.91661 ; 38.127232 
 ES-A-0250 ; Collado de Garroferal ;248; CV-777 ; -0.421152 ; 38.473479 
 ES-A-0255 ; Collado de l'Hermano ;255; R ; -0.254695 ; 38.58496 
 ES-A-0256 ; El Collao ;256; CL ; -0.129248 ; 38.614695 
 ES-A-0257 ; Paso de las Yeguas ;257; R ; -0.883808 ; 38.246483 
 ES-A-0259 ; Port de Parcent ;259; CV-715 ; -0.062435 ; 38.765531 
 ES-A-0265 ; El Collado ;265; CV-750 ; 0.026019 ; 38.727172 
 ES-A-0279 ; Pas de Benimeli ;279;; -0.034529 ; 38.828024 
 ES-A-0288 ; Puerto del Portichol ;288; N-330 ; -0.682106 ; 38.361189 
 ES-A-0288a ; Port de Murla ;288;; -0.072403 ; 38.772223 
 ES-A-0290a ; El Collado ;290;; 0.034995 ; 38.734833 
 ES-A-0315 ; Colladet de Fontilles ;315; HS ; -0.081366 ; 38.77603 
 ES-A-0351 ; Coll de Bernat ;351; HS ; -0.526184 ; 38.496642 
 ES-A-0352 ; Coll de Novelda ;352; R ; -0.807535 ; 38.406638 
 ES-A-0355 ; Paso del Gato ;355;; -0.965972 ; 38.105839 
 ES-A-0357 ; Puerto de la Baronesa ;357;; -1.006078 ; 38.093821 
 ES-A-0365 ; Collado del Ventorrillo ;365; CV-845 ; -0.835986 ; 38.31122 
 ES-A-0375 ; Collado de la Serreta ;375; R1 ; -0.747358 ; 38.42469 
 ES-A-0375a ; el Collado ;375; HS ; -0.652707 ; 38.384425 
 ES-A-0388 ; Portell de Beniarbeig ;388;; -0.027163 ; 38.834252 
 ES-A-0392 ; Collado del Barranc de Ramón ;392; R (N) ; -0.036057 ; 38.830613 
 ES-A-0399 ; Coll del Chillón ;399;; -0.809996 ; 38.348286 
 ES-A-0405 ; Collado de la Plana ;405;; -0.891234 ; 38.126238 
 ES-A-0405a ; Collado de Bernat ;405; R ; -0.515804 ; 38.500756 
 ES-A-0408 ; Coll del Fatxuc ;408; HS ; -0.006559 ; 38.644047 
 ES-A-0422 ; La Portella Ampla ;422;; -0.016256 ; 38.839189 
 ES-A-0425 ; Collado d'Albentos ;425; R ; -0.875616 ; 38.304483 
 ES-A-0427 ; Collado del Rincón ;427;; -0.8383 ; 38.32149 
 ES-A-0435 ; Collado de Terol ;435; R(N) ; -0.403398 ; 38.494882 
 ES-A-0436 ; Collado de Pastoret ;436; C.L. ; -0.766906 ; 38.42965 
 ES-A-0439 ; Colladet del Ríu ;439; CL ; -0.298967 ; 38.854498 
 ES-A-0440 ; Collado dels Bous ;440;; -0.736267 ; 38.409401 
 ES-A-0442 ; Coll de Carreres ;442; R ; -0.170312 ; 38.583789 
 ES-A-0456 ; Collado de los Canicios ;456; R ; -0.885028 ; 38.374831 
 ES-A-0462 ; Collado de la Penya Alta ;462;; -0.29231 ; 38.547685 
 ES-A-0466 ; Coll de Beties ;466;; -0.825219 ; 38.405788 
 ES-A-0466a ; Collado dels Bous ;466;; -0.766584 ; 38.421165 
 ES-A-0474 ; El Colladet ;474; HS ; -0.966703 ; 38.290842 
 ES-A-0492 ; Collado de la Algüeda ;492; AP-210 ; -0.919801 ; 38.255697 
 ES-A-0494 ; Collado de Novelda ;494;; -0.757892 ; 38.437029 
 ES-A-0495 ; Coll del Almendro ;495; R ; -0.850359 ; 38.401413 
 ES-A-0510 ; Collado de la Peña Blanca ;510;; -1.024206 ; 38.090109 
 ES-A-0511 ; Collado de Rumbo ;511; R ; -0.947007 ; 38.291951 
 ES-A-0514 ; Puerto López ;514; R ; -0.83901 ; 38.547628 
 ES-A-0514a ; Collado del Viento ;514;; -0.33755 ; 38.57432 
 ES-A-0519 ; Collado de l'Almorxoneta ;519; R ; -0.779091 ; 38.501989 
 ES-A-0521 ; Collado de la Castellana ;521; R ; -0.401596 ; 38.5068 
 ES-A-0522 ; Collado de Malena ;522; R1 ; -0.90286 ; 38.604926 
 ES-A-0523 ; Collado de las Balsicas ;523;; -1.017345 ; 38.09212 
 ES-A-0529 ; Collado de Azorín ;529; A-402 ; -0.907932 ; 38.469676 
 ES-A-0531 ; Coll Vell de la Canalosa ;531; R ; -0.95159 ; 38.310589 
 ES-A-0540 ; Coll de Rates ;628; CV-715 ; -0.059739 ; 38.723615 
 ES-A-0541 ; Collado Port ;541; R ; -0.337727 ; 38.792338 
 ES-A-0542 ; Collado de la Alcornia ;542;; -0.554623 ; 38.505628 
 ES-A-0543 ; Pas de Mançanera ;543; R ; -0.124956 ; 38.797052 
 ES-A-0552 ; Collado de Villena ;552; R ; -0.883341 ; 38.547771 
 ES-A-0554 ; Collado de Terlinques ;554; R ; -0.897335 ; 38.593563 
 ES-A-0562 ; Collado Romet ;562; R ; -0.910907 ; 38.366555 
 ES-A-0570 ; Collado dels Llops ;570; R ; -0.771255 ; 38.523155 
 ES-A-0571 ; Coll de Benissili ;571; CV-700 ; -0.291627 ; 38.812246 
 ES-A-0571a ; Collado de la Serrata ;571;; -0.925467 ; 38.585506 
 ES-A-0576 ; Coll de la Creu ;576; CV-752 ; -0.091454 ; 38.694228 
 ES-A-0581 ; Collado Victoriano ;581; R ; -0.899267 ; 38.424647 
 ES-A-0581a ; Collado Viejo de la Canalosa ;581;; -0.95108 ; 38.285354 
 ES-A-0587 ; Coll de Sant Juri ;587; R ; -0.870956 ; 38.273022 
 ES-A-0587a ; Coll de Bariet ;587; S ; -0.151189 ; 38.675069 
 ES-A-0589 ; el Colladet ;589; HS ; -0.903575 ; 38.33771 
 ES-A-0593 ; Colladet d'Oreca ;588; R ; -0.062726 ; 38.656319 
 ES-A-0595 ; Coll del Raconet ;595; CV-705 ; -0.380356 ; 38.835758 
 ES-A-0595a ; Sella del Cau ;595; R (SO) ; -0.001984 ; 38.700525 
 ES-A-0595b ; Portell de Lopes ;595; HS ; -0.231758 ; 38.602995 
 ES-A-0600 ; Port d'Albaida ;604; N-340 ; -0.461861 ; 38.808096 
 ES-A-0605 ; Alto de Canillas ;605; R (S) ; -1.07189 ; 38.3453 
 ES-A-0608 ; El Collado ;608;; -0.131485 ; 38.69648 
 ES-A-0609 ; Puerto de la Harina ;609;; -0.989991 ; 38.579117 
 ES-A-0616 ; Collado del Merquizo ;616;; -0.978085 ; 38.612738 
 ES-A-0623 ; Coll de Godella ;623;; -0.374459 ; 38.839499 
 ES-A-0625 ; Collado de la Horna ;625; CV-827 ; -0.620248 ; 38.485753 
 ES-A-0626 ; Collado Blant ;626; CV-700 ; -0.302658 ; 38.795185 
 ES-A-0628 ; Collado de Abril ;633; CV-840 ; -0.97015 ; 38.345168 
 ES-A-0628c ; Collado del Campanar ;628;; -0.856298 ; 38.273539 
 ES-A-0633 ; Collet d'en Bossa ;633; S ; -0.116473 ; 38.699308 
 ES-A-0635 ; Puerto Alto ;635; R ; -0.996982 ; 38.544419 
 ES-A-0637 ; Coll de la Mallada Rasa ;637;; -0.097144 ; 38.806355 
 ES-A-0652a ; Collado Zafra ;652;; -0.897514 ; 38.417947 
 ES-A-0656 ; Alt del Terrater ;656; R ; -0.560225 ; 38.803976 
 ES-A-0656a ; Collado del Ciego ;656; HS ; -0.861301 ; 38.524863 
 ES-A-0667 ; Coll dels Falcons ;667;; -0.875349 ; 38.384838 
 ES-A-0678 ; Collado Blanco ;678; R (S) ; -0.219854 ; 38.623296 
 ES-A-0681 ; Collado de l'Alforna ;681; R ; -0.62641 ; 38.48731 
 ES-A-0683 ; Collado de las Cruces ;683;; -0.865844 ; 38.38881 
 ES-A-0684 ; Coll de l'Ullastre ;684; HS ; -0.339737 ; 38.862408 
 ES-A-0685 ; Collado de la Regalicia ;685; HS ; -1.011494 ; 38.538752 
 ES-A-0686 ; Collado de los Machos ;686; HS ; -0.903188 ; 38.328661 
 ES-A-0688 ; Collado Encebras ;688; CL (O), R1 (E) ; -0.981582 ; 38.393295 
 ES-A-0691 ; Collado de Monsempere ;691; R ; -0.295397 ; 38.601445 
 ES-A-0695 ; Colladet de la Comba ;695; CL ; -0.252059 ; 38.844331 
 ES-A-0703 ; Collado de los Llanos ;703;; -0.945955 ; 38.599744 
 ES-A-0703a ; Collado de Sant Gaietó ;703;; -0.893025 ; 38.266807 
 ES-A-0704 ; Collado de Llaorí ;704; R ; -0.727253 ; 38.518 
 ES-A-0709 ; Collado de Sacarest ;709; R ; -0.205737 ; 38.608274 
 ES-A-0709a ; Collado de las Cabras ;709;; -0.961079 ; 38.604964 
 ES-A-0712 ; Collado de les Morenes ;712; CL ; -0.718502 ; 38.489457 
 ES-A-0721 ; Collado de Santa Ana ;721; R ; -0.515562 ; 38.806908 
 ES-A-0724 ; Collado de las Carabinas ;724; R ; -0.942825 ; 38.480026 
 ES-A-0725 ; Collado de l'Ombría de Marcos ;725; S ; -0.757395 ; 38.519592 
 ES-A-0731 ; Coll de Xarpa ;731; R ; -0.754772 ; 38.515046 
 ES-A-0735 ; Collado de la Argueña ;738; CV-80/CV-811 ; -0.734496 ; 38.594667 
 ES-A-0752 ; Coll de Benissa ;752; S ; -0.734946 ; 38.481289 
 ES-A-0759 ; Coll de la Garga ;759; CV-721 ; -0.151502 ; 38.768503 
 ES-A-0760 ; Collado de l'Arenal de Pruna ;760; S ; -0.757362 ; 38.517339 
 ES-A-0766 ; La Forca ;756;; -0.838103 ; 38.285775 
 ES-A-0769 ; Collado de la Peñarrubia ;769; R ; -0.799169 ; 38.601128 
 ES-A-0771 ; Coll de Bixauca ;771; CV-752 ; -0.149236 ; 38.718447 
 ES-A-0773 ; Collado Paet ;773; R ; -0.243729 ; 38.775176 
 ES-A-0773a ; Collado de les Basses ;773; HS ; -0.201629 ; 38.619187 
 ES-A-0774 ; Collado de la Campana ;774;; -0.978004 ; 38.353224 
 ES-A-0777 ; Collado del Catxuli ;777; CL ; -0.71205 ; 38.501333 
 ES-A-0783 ; Coll del Fort ;783;; -0.3233 ; 38.864375 
 ES-A-0792 ; Coll de l'Ombrieta ;792;; -0.317862 ; 38.868034 
 ES-A-0793 ; Coll del Ganá ;793; R ; -0.397429 ; 38.562829 
 ES-A-0798 ; Coll de la Cova ;798; HS ; -0.404048 ; 38.836827 
 ES-A-0803 ; Collado de la Sierra de la Lacera ;803; HS ; -1.008753 ; 38.658227 
 ES-A-0815 ; Coll de Biar ;815; CV-799 ; -0.743048 ; 38.61853 
 ES-A-0819 ; Coll de l'Orenga ;819; S ; -0.063952 ; 38.662066 
 ES-A-0828 ; Collado de Papatxí ;828; HS ; -0.195601 ; 38.622278 
 ES-A-0841 ; Collado de Moros ;841; R ; -0.694961 ; 38.506134 
 ES-A-0854 ; Collado del Caldero del Cochino ;849; S ; -0.848048 ; 38.71711 
 ES-A-0854a ; Collado de la Rabosa ;836; S ; -0.711306 ; 38.496201 
 ES-A-0854b ; Portet de Castells ;854; R ; -0.197131 ; 38.704191 
 ES-A-0855 ; Collado del Coto ;855; R ; -0.956944 ; 38.385929 
 ES-A-0863 ; Coll de Fenassosa ;856; R ; -0.733943 ; 38.757136 
 ES-A-0873 ; Collado del Matxo ;873; R ; -0.727993 ; 38.461421 
 ES-A-0882 ; Coll del Pouet ;882; R ; -0.192647 ; 38.605347 
 ES-A-0885 ; Collaet del Patillo ;885; HS ; -0.318843 ; 38.62085 
 ES-A-0889 ; Collaret d'Albirec ;889; HS ; -0.139064 ; 38.72096 
 ES-A-0892 ; Portell del Flare ;892; R ; -0.693458 ; 38.51871 
 ES-A-0895 ; Collada de Choli ;895; HS ; -0.69425 ; 38.590329 
 ES-A-0899 ; El Collado ;899; CV-782 ; -0.392336 ; 38.60207 
 ES-A-0913 ; Collado del Chocolatero ;913; HS ; -0.622958 ; 38.665885 
 ES-A-0913a ; El Portitxol ;913;; -0.044241 ; 38.660448 
 ES-A-0928 ; Coll del Llamp ;928; HS ; -0.184418 ; 38.614339 
 ES-A-0939 ; Collado Roch ;839; S ; -0.56962 ; 38.592119 
 ES-A-0945 ; Altos del Barranco ;945; R ; -0.801791 ; 38.736963 
 ES-A-0965 ; Collado de los Lobos ;965; R1/2 ; -0.747301 ; 38.739348 
 ES-A-0966 ; Port d'Ares ;966; CV-70 ; -0.298612 ; 38.6974 
 ES-A-0973 ; Pas del Comptador ;973; R ; -0.184693 ; 38.641023 
 ES-A-0976 ; Port de Confrides ;976; R (O) ; -0.298755 ; 38.687493 
 ES-A-0979 ; Coll del Marfullar ;979; R ; -0.702641 ; 38.679002 
 ES-A-0984 ; La Sella ;984;; -0.75282 ; 38.555645 
 ES-A-0988 ; El Collado ;988; R ; -0.621401 ; 38.504725 
 ES-A-0992 ; Collado del Quartel ;992; R ; -0.551423 ; 38.595268 
 ES-A-1003 ; Port de Benifallim ;1003; CV-780 ; -0.403835 ; 38.642664 
 ES-A-1005a ; Collado de Bolinches ;1005; HS ; -0.968882 ; 38.36433 
 ES-A-1009 ; Collado de Roque ;1009;; -0.693125 ; 38.563583 
 ES-A-1011 ; Collado de la Zapata ;1011; R ; -0.494638 ; 38.733932 
 ES-A-1012 ; Collado de Guerra ;1012; R ; -0.48459 ; 38.665461 
 ES-A-1014 ; Puerto de Onil ;1014; CV-803 ; -0.649846 ; 38.657581 
 ES-A-1020 ; Port del Rentonar ;1020; CV-780 ; -0.403636 ; 38.640226 
 ES-A-1022 ; Colladet de Sardina ;1022; R ; -0.173978 ; 38.700506 
 ES-A-1023 ; Collado de Fontalbres ;1023; R ; -0.701496 ; 38.63574 
 ES-A-1024 ; Puerto de La Carrasqueta ;1025; N-340 ; -0.486179 ; 38.604009 
 ES-A-1031 ; Port dels Tudons ;1031; CV-770/785 ; -0.324628 ; 38.650248 
 ES-A-1046 ; Port de l'Arc ;1043;; -0.20175 ; 38.651118 
 ES-A-1063 ; Collado del Clot ;1063; S ; -0.547236 ; 38.541292 
 ES-A-1077 ; Coll de les Valls ;1077; R ; -0.395843 ; 38.644468 
 ES-A-1077a ; Collao d'Alemany ;1077; HS ; -0.245482 ; 38.627895 
 ES-A-1079 ; Coll de la Xau ;1079; R ; -0.634149 ; 38.503749 
 ES-A-1085 ; Collado de la Lentilla ;1085;; -0.547847 ; 38.556574 
 ES-A-1097 ; El Portell ;1097; CL ; -0.6689 ; 38.531927 
 ES-A-1115 ; Collado de las Hermosas ;1115; R ; -0.718772 ; 38.572737 
 ES-A-1116 ; La Sella ;1116;; -1.009069 ; 38.501356 
 ES-A-1148 ; El Collado ;1148; HS ; -0.261073 ; 38.716163 
 ES-A-1192 ; Collado de Borrell ;1192; R (SO) ; -0.28242 ; 38.712071 
 ES-A-1244 ; Coll de la Caseta del Retor ;1244; R ; -0.299457 ; 38.70473 
 ES-A-1251 ; Collado del Portet ;1251; S ; -0.434277 ; 38.629183 
 ES-A-1256 ; Port de Tagarina ;1256; R ; -0.2254 ; 38.649799 
 ES-A-1266 ; El Portell ;1266; HS ; -0.202495 ; 38.594087 
 ES-A-1375 ; Passet de la Rabosa ;1375;; -0.248524 ; 38.651084 
 ES-A-1382 ; Collado de l'Arbre ;1382; HS ; -0.294138 ; 38.656062 
 ES-A-1413 ; Collado Ventisquer ;1413; HS ; -0.288174 ; 38.655045 
 ES-A-1446 ; Collado de les Simes ;1446; HS ; -0.255838 ; 38.645736 
 ES-AB-0409 ; Puerto de la Mala Mujer ;409; N-301 ; -1.514049 ; 38.357824 
 ES-AB-0451 ; Collado de las Ventanas ;451; R1 ; -1.500198 ; 38.363505 
 ES-AB-0483 ; Collado de la Escarihuela ;483; S ; -1.645936 ; 38.435949 
 ES-AB-0506 ; El Collado ;506; R ; -1.468299 ; 39.38699 
 ES-AB-0511 ; Collado Pasarán ;455; R ; -1.560038 ; 38.397224 
 ES-AB-0516 ; El Puerto ;516; A-14-1 ; -1.661753 ; 38.443052 
 ES-AB-0526 ; Collado del Puente ;526; R ; -1.846956 ; 38.388428 
 ES-AB-0531 ; Collado del Sillero ;531; R ; -1.861025 ; 38.502266 
 ES-AB-0535 ; Collado de la Peña ;535; R ; -1.793067 ; 38.451319 
 ES-AB-0536 ; Puerto de Quijonate ;536; N-301 ; -1.576405 ; 38.440424 
 ES-AB-0549 ; Collado de Casarejo ;549; R ; -1.853916 ; 38.404447 
 ES-AB-0565 ; Collado de la Balsica de Valcárcel ;565; R ; -1.827437 ; 38.413017 
 ES-AB-0571 ; Collado del Canto ;571; R ; -1.763253 ; 38.410771 
 ES-AB-0582 ; Collado de la Muerte ;582;; -1.478645 ; 38.376114 
 ES-AB-0583 ; Collado de los Taraises ;583; HS ; -1.680094 ; 38.440737 
 ES-AB-0591 ; Collado los Cobos ;591; R ; -1.782703 ; 38.420211 
 ES-AB-0592 ; Collado del Remolinar ;592;; -1.776714 ; 38.439082 
 ES-AB-0599 ; Collado Alto ;608; CM-3257 ; -1.996391 ; 38.396177 
 ES-AB-0612 ; Collado de Torilejos ;612;; -1.230109 ; 39.303862 
 ES-AB-0622 ; Collado del Charco del Asno ;655; HS ; -1.204373 ; 39.194311 
 ES-AB-0623 ; Collado de las Cuevas ;623; R ; -1.870094 ; 38.453988 
 ES-AB-0633 ; Collado del Zarco ;633;; -1.957101 ; 38.380899 
 ES-AB-0636 ; Collado de Tobarra ;603; R ; -1.684824 ; 38.541482 
 ES-AB-0655 ; Collado de los Calderones ;655;; -1.902753 ; 38.499601 
 ES-AB-0656 ; Puerto de Almansa ;656; R ; -0.932983 ; 38.824209 
 ES-AB-0678 ; Collado de las Payuelas ;678;; -1.758013 ; 38.540627 
 ES-AB-0683 ; El Portillo ;683;; -2.057847 ; 38.548534 
 ES-AB-0686 ; Collado del Guijarral ;686; CM-3213 ; -1.725867 ; 38.574164 
 ES-AB-0688 ; Collado de Lentiscosa ;712; CM-3206 ; -2.220705 ; 38.414013 
 ES-AB-0691 ; Collado de las Hermanas ;691; MU-420 ; -1.481541 ; 38.489247 
 ES-AB-0699 ; Collado de Peralta ;699;; -2.205918 ; 38.42025 
 ES-AB-0699a ; Portillo de Matallana ;699; R ; -1.603981 ; 39.284629 
 ES-AB-0712 ; Collado de la Muela ;718; CL ; -1.933721 ; 38.549732 
 ES-AB-0715 ; Collado de Hellín ;747; CL ; -1.941603 ; 38.544357 
 ES-AB-0727 ; Collado de la Calera de Chacón ;727; R ; -2.221181 ; 38.417648 
 ES-AB-0732 ; Collado Manano ;752;; -1.828605 ; 38.524863 
 ES-AB-0737 ; Collado Alto ;716; R ; -1.993413 ; 38.430558 
 ES-AB-0738 ; Collado de la Fuente de la Canilleja ;738;; -1.951988 ; 38.417802 
 ES-AB-0745 ; Collado del Rayo ;745; R ; -1.913392 ; 38.563818 
 ES-AB-0764 ; Collado de la Viña ;764; R ; -2.197552 ; 38.430827 
 ES-AB-0764a ; Collado Jaral ;764; R ; -2.413175 ; 38.303595 
 ES-AB-0775 ; El Puerto ;775; R ; -2.207223 ; 38.957077 
 ES-AB-0779 ; Collado de las Hoyas ;779;; -2.146518 ; 38.541852 
 ES-AB-0787 ; Collado de Jaime ;787;; -1.978096 ; 38.556363 
 ES-AB-0789a ; El Collado ;789;; -2.212275 ; 38.364544 
 ES-AB-0793a ; El Portichuelo ;793; R ; -1.696486 ; 39.00477 
 ES-AB-0806 ; Collado Blanco ;806; R ; -2.055686 ; 38.366866 
 ES-AB-0816 ; El Collado ;816;; -1.948541 ; 38.548639 
 ES-AB-0816a ; Los Colladillos ;816;; -1.660742 ; 38.619395 
 ES-AB-0819a ; Collado de las Abejas ;819;; -1.466357 ; 38.648007 
 ES-AB-0827a ; Collado de los Frailes ;827; CL ; -2.01889 ; 38.298884 
 ES-AB-0829 ; Collado del Albañil ;785; HS ; -2.280048 ; 38.381968 
 ES-AB-0846 ; El Collado ;846; R ; -2.008666 ; 38.79471 
 ES-AB-0849 ; Collado de Maullas ;851; HS ; -1.448553 ; 38.649972 
 ES-AB-0853 ; Collado de la Vívora ;853; R ; -2.001838 ; 38.813666 
 ES-AB-0854a ; Collado de las Aguas ;854;; -1.969239 ; 38.493473 
 ES-AB-0855 ; Collado del Escalón ;855; R (S) ; -2.383988 ; 38.2929 
 ES-AB-0863 ; Puerto del Purgatorio ;863;; -1.724161 ; 38.786812 
 ES-AB-0865 ; Collado de la Erica ;865; R ; -2.406547 ; 38.288962 
 ES-AB-0865a ; Los Collados ;865;; -2.298576 ; 39.038619 
 ES-AB-0866 ; Collado de Navajicos ;866; R ; -2.67173 ; 38.61864 
 ES-AB-0866a ; Collado de la Losilla ;866;; -1.205198 ; 39.214849 
 ES-AB-0866b ; El Puerto ;866; R ; -1.795868 ; 38.781266 
 ES-AB-0867a ; El Horcajo ;867; S ; -2.365409 ; 38.396791 
 ES-AB-0867b ; El Collado ;867; R ; -1.601996 ; 38.716479 
 ES-AB-0868 ; Collado de la Nava ;868; A-5 ; -1.933017 ; 38.612815 
 ES-AB-0876 ; Collado de la Fortaleza ;876;; -1.428833 ; 38.666702 
 ES-AB-0878 ; Mal Paso ;878;; -2.221112 ; 38.370912 
 ES-AB-0883 ; Collado de las Buitreras ;883; R ; -1.606197 ; 39.029 
 ES-AB-0884 ; Collado de Portivete ;884;; -1.998815 ; 38.494091 
 ES-AB-0885 ; Puerto Vico ;885; CM-3205 ; -2.64058 ; 38.525755 
 ES-AB-0898 ; Puerto del Blanco ;888; N-430 ; -1.575483 ; 38.915382 
 ES-AB-0914 ; Collado de las Viñas ;914; R ; -2.304531 ; 38.362479 
 ES-AB-0916 ; Collado de los Arenales ;916; R ; -2.180206 ; 38.495502 
 ES-AB-0918 ; Puerto de Salobre ;918; R ; -2.573051 ; 38.596083 
 ES-AB-0923a ; Collado Hondo ;923; S ; -1.404241 ; 39.059183 
 ES-AB-0924 ; Collado del Acebuche ;924; S ; -2.067689 ; 38.339016 
 ES-AB-0926 ; Collado de Cerro Vicente ;851; R ; -1.670187 ; 38.847862 
 ES-AB-0926a ; Paso Blázquez ;926; R ; -2.482363 ; 39.030965 
 ES-AB-0928 ; Collado de Jícar ;928; HS ; -2.416945 ; 38.324039 
 ES-AB-0933 ; Collado de la Calderera ;933; N-430 ; -2.356648 ; 39.02477 
 ES-AB-0938 ; Collado del Vadillo ;938; S ; -2.242769 ; 38.469446 
 ES-AB-0946 ; Collado de los Jinetes ;946; R ; -1.500133 ; 38.994102 
 ES-AB-0956 ; Collado de Fraguas ;956; R ; -1.40372 ; 39.051544 
 ES-AB-0967 ; Collado Carrascas ;967; A-12 ; -2.362273 ; 38.375866 
 ES-AB-0972 ; Collado de Moriscote ;972; CM-3203 ; -2.000656 ; 38.626074 
 ES-AB-0975 ; Collado del Agua del Conde ;975; S ; -1.96668 ; 38.693662 
 ES-AB-0979 ; Collado de Liétor ;979; R ; -2.134628 ; 38.583155 
 ES-AB-0984 ; Collado Hondo ;984; R ; -2.721428 ; 38.596851 
 ES-AB-0988 ; Collado de la Hoya ;988; S ; -2.29889 ; 38.436614 
 ES-AB-0992 ; Collado de las Sabinas ;992; CM-3203 ; -2.107433 ; 38.538379 
 ES-AB-1001 ; Collado de Boche ;1001; A-9/A-12 ; -2.334887 ; 38.384735 
 ES-AB-1005 ; Collado de las Eras de la Navilla ;1005; R ; -2.509509 ; 38.407955 
 ES-AB-1008 ; Collado del Rancho ;965; R ; -2.270604 ; 38.437702 
 ES-AB-1011 ; Collado del Pajonar ;1011; R ; -2.001791 ; 38.676692 
 ES-AB-1012 ; Collado de los Gorrinos ;1012;; -1.988028 ; 38.686667 
 ES-AB-1012a ; Collado de la Cuba ;1012; A-9 ; -2.261907 ; 38.475606 
 ES-AB-1012b ; Collado de Gimeno ;1012; R ; -2.448635 ; 38.287815 
 ES-AB-1017 ; Collado del Barrancazo ;1017; S ; -2.205466 ; 38.492612 
 ES-AB-1025 ; El Portachuelo ;1025; R ; -2.384041 ; 38.94606 
 ES-AB-1027 ; Collado del Contadero ;1027; S ; -2.501866 ; 38.436625 
 ES-AB-1038 ; Collado de la Legua ;1038; S ; -2.543389 ; 38.632622 
 ES-AB-1038a ; Collado del Castellón ;1038; S ; -2.513551 ; 38.411477 
 ES-AB-1045 ; Collado del Agujero ;1045; R ; -2.215619 ; 38.449937 
 ES-AB-1046 ; Collado Alcaraz ;1046; R ; -2.0099 ; 38.723882 
 ES-AB-1047 ; Collado Lobo ;1047;; -2.546158 ; 38.636192 
 ES-AB-1048a ; El Collado ;1019; R1 ; -2.153927 ; 38.511458 
 ES-AB-1052 ; Collado de las Muelas ;1052;; -2.294368 ; 38.312942 
 ES-AB-1054 ; Collado del Hondo ;1054; R ; -2.30297 ; 38.45313 
 ES-AB-1056 ; Collado de Royo ;1056; S ; -2.024208 ; 38.685172 
 ES-AB-1058 ; Puerto de los Pocicos ;1059; N-322 ; -2.460474 ; 38.739545 
 ES-AB-1064 ; El Portillico ;1064; S ; -2.273829 ; 38.456287 
 ES-AB-1065 ; Collado del Nubo ;1065;; -2.427748 ; 38.485437 
 ES-AB-1066 ; Las Boqueras ;1066;; -2.316602 ; 38.453751 
 ES-AB-1067 ; El Puerto ;1067;; -2.466189 ; 38.975671 
 ES-AB-1068 ; Collado de Monte Arriba ;1068;; -2.43029 ; 38.501932 
 ES-AB-1071 ; Collado del Jaral ;1071; R ; -2.426322 ; 38.249513 
 ES-AB-1072 ; Collado Royuelo ;1105; R ; -2.202718 ; 38.523414 
 ES-AB-1089 ; Collado del Sahuco ;1089;; -2.107163 ; 38.745041 
 ES-AB-1094 ; Collado de la Hoya ;1094;; -2.216056 ; 38.457177 
 ES-AB-1095 ; Los Colladillos ;1095; R ; -2.551363 ; 38.464617 
 ES-AB-1096 ; Collado del Andregil ;1096; R1 ; -2.219764 ; 38.50856 
 ES-AB-1098 ; Collado de la Molata ;1098; R ; -2.037767 ; 38.678904 
 ES-AB-1100 ; Puerto del Peralejo ;1128; CM-412/A-10 ; -2.282304 ; 38.491486 
 ES-AB-1105 ; Collado del Fresno ;1105; R ; -2.325504 ; 38.445512 
 ES-AB-1107 ; Collado de la Loba ;1107;; -2.248382 ; 38.52486 
 ES-AB-1116 ; Collado Bogarra ;1116; R ; -2.061194 ; 38.670336 
 ES-AB-1121 ; Collado del Jaral ;1121;; -2.453183 ; 38.487901 
 ES-AB-1127 ; Collado de las Retamas ;1127; S ; -2.488315 ; 38.436098 
 ES-AB-1127a ; Collado de la Quiscanera ;1127;; -2.168141 ; 38.597069 
 ES-AB-1129 ; Collado de Pedro Santo ;1129; A-65 ; -2.415563 ; 38.350578 
 ES-AB-1131 ; Collado de los Enebrales ;1131; R (S) ; -2.517175 ; 38.400498 
 ES-AB-1131a ; Collado de las Encebras ;1176; R ; -2.192059 ; 38.266855 
