 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-AG-0140 ; Sella Omomorto ;155; SP 75 ; 13.36981 ; 37.362136 
 IT-AG-0151 ; Portella Palumbo ;151; R1/Str ; 13.777283 ; 37.158511 
 IT-AG-0162 ; Portella di Rocca Corvo ;162; SP 64 ; 13.6931 ; 37.211812 
 IT-AG-0256 ; Portella Milione ;256; SP ; 13.481389 ; 37.353055 
 IT-AG-0261 ; Portella Corso ;261; SS 123 ; 13.885807 ; 37.176547 
 IT-AG-0262 ; Portella dei Lupi ;262; R1/Str ; 13.987344 ; 37.238057 
 IT-AG-0281 ; Portella Puledro ;281; R1/Str ; 13.386112 ; 37.419722 
 IT-AG-0296 ; Portella Misilbesi ;296; SP ; 13.017779 ; 37.646112 
 IT-AG-0297 ; Portella Cuscheri ;297; SP 29 ; 13.399019 ; 37.426354 
 IT-AG-0308 ; Portella di Corvo ;308; SC ; 13.752014 ; 37.308912 
 IT-AG-0318 ; Portella Creta ;318; S ; 13.455962 ; 37.40848 
 IT-AG-0320 ; Portella di Pezze ;320; S ; 13.665574 ; 37.36625 
 IT-AG-0323 ; Portella di Naro ;323; SP 46 ; 13.86387 ; 37.204732 
 IT-AG-0349 ; Portella Cipolla ;349; SP5 ; 13.850835 ; 37.196667 
 IT-AG-0362 ; Sella della Croce ;362; S ; 13.41729 ; 37.480278 
 IT-AG-0387 ; Portella Grancifone ;387; R1/Str ; 13.740397 ; 37.237485 
 IT-AG-0405 ; Portella dell'Alvano ;405; SP ; 13.41285 ; 37.436052 
 IT-AG-0405a ; Portella dell'Arigano ;405; R1/Str ; 13.192432 ; 37.653767 
 IT-AG-0463 ; Sella Monello ;463; SS 122-SS 410 ; 13.727477 ; 37.341051 
 IT-AG-0500 ; Portella Caterina ;500; R1/Str ; 13.3175 ; 37.561389 
 IT-AG-0507 ; Portella Fanzina ;507; R1/Str ; 13.809599 ; 37.336069 
 IT-AG-0510 ; Portella Orlando ;510; SP ; 13.802637 ; 37.339033 
 IT-AG-0523 ; Portella Rossa ;523; R1/Str ; 13.280319 ; 37.633592 
 IT-AG-0544 ; Portella Tanabuto ;544; SP 20 ; 13.573055 ; 37.538889 
 IT-AG-0562 ; Portella del Pianetto ;562; SP ; 13.126991 ; 37.69982 
 IT-AG-0562a ; Portella di Don Liborio ;562; R1/Str ; 13.821019 ; 37.675312 
 IT-AG-0572 ; Portella del Lupo ;572; S ; 13.592075 ; 37.533939 
 IT-AG-0573 ; Portella di Casabella ;573; S ; 13.815985 ; 37.677205 
 IT-AG-0581 ; Portella Guida ;581; SP 232 ; 13.804751 ; 37.679069 
 IT-AG-0606 ; Portella Creta ;606; SP 232 ; 13.766858 ; 37.68257 
 IT-AG-0655 ; Portella della Creta ;655; S ; 13.598612 ; 37.5575 
 IT-AG-0657 ; Portella dell'Uomo Morto ;657; SP ; 13.741522 ; 37.670345 
 IT-AG-0657a ; Portella di Gioia ;657; R1/Str ; 13.121619 ; 37.623198 
 IT-AG-0831 ; Portella Fontanelle ;831; R1/Str ; 13.304373 ; 37.623181 
 IT-AG-0846 ; Portella Sarcisco ;846; R1/Str ; 13.529233 ; 37.598017 
 IT-AG-0866 ; Portella Sant'Adriano ;866; R1/Str ; 13.316511 ; 37.626041 
 IT-AG-0880 ; Portella del Muro ;880; S ; 13.488252 ; 37.604306 
 IT-AG-0927 ; Sella Contuberna ;927; SS 118 ; 13.494164 ; 37.638324 
 IT-AG-0974 ; Portella Cicala ;974; SP ; 13.481097 ; 37.643734 
 IT-AG-1055 ; Portella dei Daini ;1055; R1/Str ; 13.57513 ; 37.61466 
 IT-AG-1275 ; Portello dello Spagnolo ;1275; S ; 13.430512 ; 37.646222 
 IT-AG-1277 ; Portella della Venere ;1277; R1/Str ; 13.600928 ; 37.619729 
 IT-AL-0391 ; Bocca del Lupo ;391; S ; 8.898554 ; 44.724174 
 IT-AL-0431 ; Passo Rossani ;432; S ; 8.270777 ; 44.508692 
 IT-AL-0461 ; Passo dei Groppi ;431; S2 ; 9.00402 ; 44.774202 
 IT-AL-0484 ; Passo del Cornareto ;473; S ; 8.403718 ; 44.507212 
 IT-AL-0529 ; Passo di Caiella ;529; R1-2 ; 9.105602 ; 44.813175 
 IT-AL-0538 ; Passo di Drovi ;538; S ; 9.124472 ; 44.807768 
 IT-AL-0539 ; Passo Tappe ;538; S ; 8.262523 ; 44.517642 
 IT-AL-0544 ; Colle Batura ;544; SC ; 8.648433 ; 44.583133 
 IT-AL-0553 ; Colle degli Eremiti ;562; SP ; 8.807085 ; 44.599724 
 IT-AL-0575 ; Gola della Castagnola ;575; SP163 ; 8.887711 ; 44.59774 
 IT-AL-0589 ; Sella del Bandita ;589; S ; 8.587019 ; 44.525635 
 IT-AL-0628 ; Bocchetta di Barilaro ;628; SP ; 9.019943 ; 44.751255 
 IT-AL-0632 ; Colla del Prete ;632; S ; 8.894814 ; 44.642179 
 IT-AL-0721 ; Passo dei Pratini ;721; SP 114 ; 9.099977 ; 44.756997 
 IT-AL-0729 ; Colla degli Alberghi ;729; R1 ; 8.802183 ; 44.5632 
 IT-AL-0732 ; Sella di Avi ;732; S ; 9.033013 ; 44.692872 
 IT-AL-0778 ; Passo della Bocchetta ;772; SP 160 ; 8.887863 ; 44.550699 
 IT-AL-0790 ; Colle delle Forche ;760; SP144 ; 8.999476 ; 44.680146 
 IT-AL-0795 ; Passo di Costa Salata ;795; SP145 ; 9.05335 ; 44.62665 
 IT-AL-0806 ; Selletta di M. Cravasana ;806; S ; 9.036233 ; 44.696267 
 IT-AL-0846 ; Colla di Monte Moro ;846; S ; 8.806043 ; 44.536626 
 IT-AL-0856 ; Passo Dagliola ;854; S3-4 ; 8.812544 ; 44.587261 
 IT-AL-0913 ; Colle Fornace ;913; S ; 9.04198 ; 44.63019 
 IT-AL-0916 ; Colla della Lavezzera ;916; S ; 8.80315 ; 44.554533 
 IT-AL-0931 ; Sella Granda ;931; S1-2 (O) ; 8.739883 ; 44.550858 
 IT-AL-0945 ; Colla del Leco ;923; S ; 8.863981 ; 44.562899 
 IT-AL-1063 ; Passo Mezzano ;1092; S3-4 ; 8.8448 ; 44.562452 
 IT-AL-1129 ; Valico di San Fermo ;1126; SP 81 ; 9.104116 ; 44.607542 
 IT-AL-1148 ; Sella dei Campassi ;1148; S ; 9.138929 ; 44.610876 
 IT-AL-1256 ; Passo Sesenelle ;1256; S ; 9.107257 ; 44.588562 
 IT-AL-1275 ; Bocchetta di Tonno ;1275; S ; 9.123711 ; 44.57864 
 IT-AL-1282 ; Sella della Bianchela ;1282; S ; 9.139458 ; 44.586558 
 IT-AL-1291 ; Colle Trappola ;1291; R1/Str ; 9.127667 ; 44.698113 
 IT-AL-1394 ; Passo Bruciamonica ;1394; S ; 9.145813 ; 44.713729 
 IT-AL-1399 ; Bocca del Giarolo ;1399; S ; 9.136157 ; 44.722042 
 IT-AL-1458 ; Passo Legnà ;1458; S ; 9.199217 ; 44.637667 
 IT-AL-1480 ; Passo Cattivo ;1480; S ; 9.15807 ; 44.576592 
 IT-AL-1485 ; Colle della Seppa ;1485; SP - R/Str ; 9.203385 ; 44.720548 
 IT-AL-1488 ; Passo della Mula ;1488; S ; 9.2056 ; 44.708667 
 IT-AL-1493a ; Valico di M. delle Tre Croci ;1493; S ; 9.168462 ; 44.584197 
 IT-AL-1510 ; Passo delle Tre Croci ;1508; R1/Str ; 9.178877 ; 44.588779 
 IT-AL-1546 ; Passo Panà ;1546; S ; 9.15535 ; 44.703183 
 IT-AL-1553 ; Colle Crema ;1551; R1/Str ; 9.183283 ; 44.688706 
 IT-AL-1559 ; Sella E M. Antola ;1559; S ; 9.153472 ; 44.573852 
 IT-AN-0681 ; Valico di Castelletta ;681; SC ; 12.9988 ; 43.405 
 IT-AN-0739 ; Valico di Fossato ;739; SP ; 12.80128 ; 43.29915 
 IT-AN-0874 ; La Sforcatura ;874; S ; 12.79975 ; 43.33549 
 IT-AN-0887 ; Passo Chiaramonte ;887; S ; 12.80362 ; 43.32333 
 IT-AN-0916 ; Sforcatura di Cacciano ;916; R/Str ; 12.82783 ; 43.27104 
 IT-AN-0930 ; Passo Porraia ;930; R/Str ; 12.7573 ; 43.37605 
 IT-AO-1031 ; Col d'Arlaz ;1030; SC ; 7.701126 ; 45.69991 
 IT-AO-1146 ; Col Marcage ;1090; S ; 7.65477 ; 45.713766 
 IT-AO-1374 ; La Cou ;1369; S ; 7.762655 ; 45.625831 
 IT-AO-1406 ; Col de Vert ;1405; S ; 7.718831 ; 45.665458 
 IT-AO-1511 ; Col de Courtil ;1511; SC ; 7.698628 ; 45.62338 
 IT-AO-1589 ; Col Bequet ;1588; S ; 7.685093 ; 45.621879 
 IT-AO-1623 ; Col Tzecore ;1608; SR ; 7.719064 ; 45.72797 
 IT-AO-1655 ; Col de St-Pantaleon ;1666; SR ; 7.568421 ; 45.784473 
 IT-AO-1658 ; Col de Joux ;1638; SR ; 7.703211 ; 45.754069 
 IT-AO-1671 ; Col di Finestra ;1673; S ; 7.782431 ; 45.631327 
 IT-AO-1696 ; Pian Finestra ;1696; S ; 7.656913 ; 45.631239 
 IT-AO-1702 ; Col de Pesse ;1702; R2/Str ; 7.489392 ; 45.77163 
 IT-AO-1765 ; Col de Fremies ;1764; S ; 7.692834 ; 45.769738 
 IT-AO-1774 ; Col les Bornes ;1774; R1 ; 7.552614 ; 45.78818 
 IT-AO-1785 ; Colle di Chizzagne ;1785; S ; 7.729864 ; 45.66646 
 IT-AO-1842 ; Colle di Possoneil ;1834; S ; 7.645284 ; 45.634375 
 IT-AO-1869 ; Col de Joux ;1867; HS/N ; 7.499535 ; 45.779677 
 IT-AO-1893 ; Col de Filon ;1892; S ; 7.502693 ; 45.784705 
 IT-AO-1930 ; Col du Mont Joux ;1929; R1/Str ; 7.131058 ; 45.730231 
 IT-AO-1944 ; Col de Liet ;1945; HS/N ; 7.729617 ; 45.571441 
 IT-AO-1950 ; Col di Brenve o d'Arcomy ;1950; S ; 7.635583 ; 45.637908 
 IT-AO-1956 ; Colle Checrouit ;1953; R1/Str ; 6.930992 ; 45.790847 
 IT-AO-1969 ; Bocchetto di Portola ;1966; S ; 7.884481 ; 45.619033 
 IT-AO-1970 ; Col Pilaz ;1970; R1/Str ; 7.619341 ; 45.821674 
 IT-AO-1971 ; Colle San Carlo ;1953; SR ; 6.988336 ; 45.7428 
 IT-AO-1989 ; Col de Praz Condu ;1996; HS/N ; 7.007798 ; 45.808304 
 IT-AO-2026 ; Colle di Giassit ;2026; S ; 7.882046 ; 45.601496 
 IT-AO-2052 ; Col de la Liet ;2052; S ; 7.874576 ; 45.599567 
 IT-AO-2075 ; Col Terra Rossa ;2080; S ; 7.621441 ; 45.635105 
 IT-AO-2081 ; Col Majusel ;2081; HS/N ; 7.681258 ; 45.778523 
 IT-AO-2100 ; Collet ;2085; R2 S2 (N) ; 7.631454 ; 45.801506 
 IT-AO-2111 ; Colle Pousseuil ;2111; S ; 7.700558 ; 45.574246 
 IT-AO-2121 ; Colle della Lace ;2121; S ; 7.891726 ; 45.599027 
 IT-AO-2128 ; Il Colle ;2137; S ; 7.861472 ; 45.755567 
 IT-AO-2144 ; Colle di Carisey ;2144; S ; 7.901171 ; 45.617066 
 IT-AO-2169 ; Col du Mont Blanc ;2169; R ; 7.183062 ; 45.651732 
 IT-AO-2171 ; Colle Ranzola ;2158; R1/Str ; 7.803279 ; 45.75464 
 IT-AO-2172 ; Col Cornet ;2270; S ; 7.413608 ; 45.784849 
 IT-AO-2176 ; Colle di Bard ;2178; S ; 7.112713 ; 45.75029 
 IT-AO-2185 ; Colle Fenêtre ;2175; S ; 7.537218 ; 45.811879 
 IT-AO-2185a ; Colle della Vecchia ;2185; S ; 7.907538 ; 45.693314 
 IT-AO-2188 ; Colle del Piccolo S. Bernardo ;2188; SS 26 ; 6.883916 ; 45.680458 
 IT-AO-2190 ; Colle Lavere ;2175; S ; 7.660249 ; 45.58312 
 IT-AO-2207 ; La Forchetta ;2204; HS/N ; 7.781279 ; 45.733224 
 IT-AO-2208 ; Colle Gragliasca ;2202; S ; 7.922547 ; 45.658725 
 IT-AO-2208a ; Colle della Mologna Piccola ;2208; S ; 7.927472 ; 45.711359 
 IT-AO-2213 ; Colle Chaparelle ;2213; S ; 7.918104 ; 45.700633 
 IT-AO-2220 ; Colle Chardon ;2220; S4 ; 7.928797 ; 45.636093 
 IT-AO-2221 ; Colle Plan Fenêtre ;2229; S ; 7.338495 ; 45.691441 
 IT-AO-2235 ; Colle Coda di Jonno ;2235; HS ; 7.924704 ; 45.70755 
 IT-AO-2241 ; Col Goudin inferiore ;2241; S ; 7.90875 ; 45.62448 
 IT-AO-2251 ; Colle di Becca Piana ;2251; S ; 7.222263 ; 45.645897 
 IT-AO-2257 ; Colle Balma d'Oropa ;2257; S ; 7.938758 ; 45.640666 
 IT-AO-2259 ; Col Bonze ;2259; S ; 7.740492 ; 45.554097 
 IT-AO-2271 ; Passo di Frudière ;2265; S ; 7.82159 ; 45.730433 
 IT-AO-2277 ; Colletto di Cheneil ;2279; R1/Str ; 7.627706 ; 45.852934 
 IT-AO-2281a ; Colle Valmeriana ;2285; S ; 7.590822 ; 45.69837 
 IT-AO-2281b ; Col Cima Piana ;2319; S ; 7.612024 ; 45.641978 
 IT-AO-2281c ; Passo della Garda ;2288; S ; 7.805984 ; 45.746308 
 IT-AO-2287 ; Col de Croix ;2280; S ; 7.600175 ; 45.645171 
 IT-AO-2290 ; Finestra d'Ersa ;2293; S ; 7.582168 ; 45.85255 
 IT-AO-2293 ; Passo delle Tote ;2293; S ; 7.905297 ; 45.689078 
 IT-AO-2295 ; Colle della Finestra ;2295; S ; 7.713148 ; 45.557471 
 IT-AO-2309 ; Col Lago Bianco ;2309; S ; 7.593776 ; 45.643545 
 IT-AO-2310 ; Col Boromein ;2310; R1/Str ; 7.110791 ; 45.762318 
 IT-AO-2311 ; Crenna dou Leui ;2311; S ; 7.895793 ; 45.682109 
 IT-AO-2313 ; Colle del Monte del Lior ;2313; S ; 7.123283 ; 45.626836 
 IT-AO-2331a ; Col d'Aver ;2331; S ; 7.536727 ; 45.798977 
 IT-AO-2331b ; Passo di Pra Bianco ;2315; HS/N ; 7.809785 ; 45.745747 
 IT-AO-2342 ; Colle del Lupo ;2342; S ; 7.911971 ; 45.67522 
 IT-AO-2345 ; Colle Dondeuil ;2342; S ; 7.786066 ; 45.675997 
 IT-AO-2345a ; Colle Valbella ;2345; S ; 7.662175 ; 45.560277 
 IT-AO-2348 ; Col Marmontana ;2348; S ; 7.905163 ; 45.667758 
 IT-AO-2355 ; Col Cormet ;2359; S ; 7.322625 ; 45.871737 
 IT-AO-2355a ; Colle d'Andelmel ;2355; S ; 7.703751 ; 45.555805 
 IT-AO-2356 ; Colle Portola ;2359; S ; 7.659351 ; 45.799443 
 IT-AO-2356a ; Colle della Mologna Grande ;2356; S ; 7.934332 ; 45.722484 
 IT-AO-2373 ; Colle della Croce ;2375; S1-2 (W) S2-3 (E) ; 6.982486 ; 45.719509 
 IT-AO-2378 ; Colle Vallera ;2378; S ; 7.679055 ; 45.553062 
 IT-AO-2384 ; Col des Arsines ;2382; HS/N ; 7.329719 ; 45.848154 
 IT-AO-2388 ; Colle Dondogna ;2388; S ; 7.672395 ; 45.554452 
 IT-AO-2395a ; Col nord de la Sabla ;2895; S ; 7.39954 ; 45.89453 
 IT-AO-2395b ; Colle Laroney ;2391; S ; 7.917673 ; 45.735939 
 IT-AO-2398 ; Colle della Manda ;2398; S ; 7.631881 ; 45.589143 
 IT-AO-2410 ; Passo d'Arnod ;2410; HS/N ; 7.72498 ; 45.55517 
 IT-AO-2411 ; Col de Tardiva ;2410; S ; 7.238188 ; 45.777407 
 IT-AO-2413 ; Passo de l'Arche ;2411; S ; 7.781806 ; 45.653036 
 IT-AO-2418 ; Col di Chiva ;2419; S ; 7.772315 ; 45.665281 
 IT-AO-2436 ; Col Sapin ;2436; S ; 7.022396 ; 45.819598 
 IT-AO-2437 ; Col di Fouillou ;2432; S ; 7.381386 ; 45.808466 
 IT-AO-2437b ; Col Gran Plan ;2437; S ; 7.335915 ; 45.679996 
 IT-AO-2440 ; Col du Biere ;2437; R1-2/Str ; 7.657193 ; 45.804702 
 IT-AO-2441 ; Finestra di Cignana ;2445; S ; 7.597105 ; 45.890367 
 IT-AO-2447 ; Passo della Capra ;2447; S ; 7.918716 ; 45.633222 
 IT-AO-2450 ; Colle Brouillet ;2448; S ; 7.639856 ; 45.576069 
 IT-AO-2454 ; Bocchetta di Niel ;2454; S ; 7.935071 ; 45.726862 
 IT-AO-2455 ; Colle del Loo ;2455; S ; 7.927269 ; 45.73777 
 IT-AO-2458 ; Colle di Crotey ;2458; S ; 7.471631 ; 45.680991 
 IT-AO-2459 ; Col di Replan ;2364; S1-2 ; 7.335444 ; 45.683877 
 IT-AO-2464 ; Colle Santanel ;2464; HS/N ; 7.599728 ; 45.577809 
 IT-AO-2469 ; Col du Freyty ;2467; HS/N ; 7.392085 ; 45.87907 
 IT-AO-2472 ; Col Fontana Frèida ;2470; R1/Str ; 7.642164 ; 45.854164 
 IT-AO-2473 ; Col du Grand St. Bernard ;2455; SS 27 ; 7.165558 ; 45.868913 
 IT-AO-2479b ; Col de la Gran Becca ;2507; HS/N ; 7.446369 ; 45.868518 
 IT-AO-2479c ; Colle Valdobbia ;2489; S ; 7.865892 ; 45.788581 
 IT-AO-2484 ; Colle Citrin ;2475; S ; 7.14441 ; 45.795936 
 IT-AO-2486a ; Col de Metz ;2487; S ; 7.241298 ; 45.764143 
 IT-AO-2486b ; Col Fenêtre ;2484; S ; 7.239651 ; 45.63071 
 IT-AO-2486c ; Colle di Fourclaz ;2482; R1/Str ; 6.910933 ; 45.685777 
 IT-AO-2487 ; Col Crévacol ;2489; R1/Str ; 7.14543 ; 45.842296 
 IT-AO-2492 ; Col de Breuson ;2482; S ; 7.333478 ; 45.852319 
 IT-AO-2492a ; Colle Ouille ;2492; S ; 7.326803 ; 45.600761 
 IT-AO-2493 ; Passo del Macagno ;2493; S ; 7.920168 ; 45.74316 
 IT-AO-2496 ; Col d'Arpeyssaou ;2492; S ; 7.403244 ; 45.818425 
 IT-AO-2498a ; Col d'Ersaz ;2496; HS/N ; 7.58046 ; 45.859546 
 IT-AO-2498b ; Col Bella Lana ;2495; S ; 7.53211 ; 45.686987 
 IT-AO-2509 ; Col nord du Mont-Meabé ;2504; HS/N ; 7.543789 ; 45.831209 
 IT-AO-2509a ; Collet ;2509; S ; 7.437323 ; 45.796232 
 IT-AO-2510 ; Col du Petit Ferret ;2487; S ; 7.068202 ; 45.898579 
 IT-AO-2514 ; Col de la Seigne ;2510; S ; 6.806769 ; 45.75146 
 IT-AO-2515 ; Col de Lière ;2515; HS/N ; 7.404316 ; 45.81636 
 IT-AO-2520 ; Sella di Ziule ;2520; S ; 7.125764 ; 45.787642 
 IT-AO-2520a ; Colle Goudinera ;2520; HS/N ; 7.913207 ; 45.630553 
 IT-AO-2523 ; Col de Vaudalaz ;2523; HS ; 7.110487 ; 45.525932 
 IT-AO-2524 ; Pas entre deux sauts ;2524; S ; 7.044272 ; 45.826722 
 IT-AO-2532 ; Colle di Chaz Sèche ;2523; S ; 7.419953 ; 45.832706 
 IT-AO-2535 ; Col de Tignet ;2535; S ; 7.082071 ; 45.690227 
 IT-AO-2536 ; Col de Sachal ;2537; HS/N ; 7.446498 ; 45.867713 
 IT-AO-2537 ; Grand Col Ferret ;2536; S ; 7.07785 ; 45.889012 
 IT-AO-2542 ; Colle della Fricolla ;2540; S ; 7.633323 ; 45.573572 
 IT-AO-2543a ; Col d'Arsy ;2543; HS/N ; 7.202853 ; 45.789722 
 IT-AO-2543b ; Col sud du Mont-Meabé ;2545; S ; 7.546452 ; 45.826531 
 IT-AO-2547 ; Col Serena ;2546; S ; 7.107097 ; 45.79984 
 IT-AO-2548 ; Colle dei Cornit ;2548; HS/N ; 7.646563 ; 45.568681 
 IT-AO-2552 ; Colle di Chasten ;2549; S ; 7.809008 ; 45.705563 
 IT-AO-2553 ; Bocchetta di Eclou ;2525; S ; 7.798021 ; 45.776807 
 IT-AO-2554 ; Colle degli Orti Est ;2554; HS ; 7.617604 ; 45.564957 
 IT-AO-2554a ; Colletto Facciabella ;2554; HS ; 7.60222 ; 45.575678 
 IT-AO-2555 ; Colle del Drinc ;2560; S ; 7.295474 ; 45.658683 
 IT-AO-2555a ; Colle la Reale ;2555; HS ; 7.578537 ; 45.584729 
 IT-AO-2557 ; Colle Falita ;2558; S ; 7.109823 ; 45.780843 
 IT-AO-2558 ; Bocchetta del Lago Morto ;2558; HS ; 7.606511 ; 45.569957 
 IT-AO-2559 ; Colle di Valscoccia ;2559; S ; 7.692977 ; 45.845281 
 IT-AO-2560 ; Colle di Saint Rhemy ;2545; HS/N ; 7.13021 ; 45.854169 
 IT-AO-2560a ; Colle Gollien ;2560; S ; 7.144788 ; 45.556508 
 IT-AO-2567 ; Col de Pierrey ;2567; HS/N ; 7.535409 ; 45.840428 
 IT-AO-2568a ; Col du Mont Echeut ;2446; HS/N ; 7.43125 ; 45.859491 
 IT-AO-2568b ; Colle Belvedere ;2568; R1/Str ; 6.903649 ; 45.679568 
 IT-AO-2569a ; Col du Salvé ;2565; S ; 7.490076 ; 45.827874 
 IT-AO-2569b ; Col de la Loys Blanche ;2570; HS/N ; 6.922703 ; 45.649614 
 IT-AO-2574 ; Col des Pyramides Calcaires-inférieur ;2574; S ; 6.817717 ; 45.762791 
 IT-AO-2579 ; Colle d'Arp ;2571; S ; 6.922102 ; 45.767807 
 IT-AO-2584 ; Col de la Pierre ;2584; S ; 7.284424 ; 45.661867 
 IT-AO-2584a ; Colle Larissa ;2584; S ; 7.573367 ; 45.589615 
 IT-AO-2586 ; Col Leché ;2584; S ; 7.43847 ; 45.80951 
 IT-AO-2589 ; Colle Varotta ;2589; S ; 7.558555 ; 45.68588 
 IT-AO-2590 ; Colle di Vamea ;2591; S ; 7.421802 ; 45.828334 
 IT-AO-2590a ; Colle Chelett ;2590; HS ; 7.590469 ; 45.584703 
 IT-AO-2595 ; Colle Vailet ;2595; HS/N ; 7.692291 ; 45.555913 
 IT-AO-2596 ; Colle Giron ;2596; S ; 7.5657 ; 45.696028 
 IT-AO-2598 ; Col de Belfrond ;2598; HS ; 7.469353 ; 45.671693 
 IT-AO-2601 ; Col l'Invergnaou ;2604; HS/N ; 7.446503 ; 45.864423 
 IT-AO-2603a ; Col de Chavannes ;2592; R1/Str ; 6.834829 ; 45.749344 
 IT-AO-2603b ; Col de Tsomioy ;2603; HS/N ; 7.534335 ; 45.84259 
 IT-AO-2603c ; Colle Tantanè ;2603; S ; 7.65699 ; 45.819172 
 IT-AO-2607 ; Col de Flassin ;2608; S ; 7.161744 ; 45.785374 
 IT-AO-2612 ; Colle del Nivolet ;2614; SP 50 ; 7.142364 ; 45.479622 
 IT-AO-2612a ; Colle degli Orti ;2612; S ; 7.611918 ; 45.56342 
 IT-AO-2613 ; Col de Medzove ;2613; S ; 7.543184 ; 45.640495 
 IT-AO-2618 ; Colle delle Piramidi Calcaree ;2618; HS/N ; 6.821277 ; 45.761268 
 IT-AO-2620 ; Colle dei Corni ;2620; S ; 7.631237 ; 45.569612 
 IT-AO-2624 ; Bocchetta Barbèr ;2624; HS ; 7.620359 ; 45.567386 
 IT-AO-2636a ; Col de Berrier ;2635; HS/N ; 7.401654 ; 45.885781 
 IT-AO-2636b ; Passage de Tereza ;2633; HS/N ; 7.013755 ; 45.721036 
 IT-AO-2637 ; Col de Couis ;2638; S ; 7.302912 ; 45.655956 
 IT-AO-2638 ; Colle Santana ;2638; S ; 7.584795 ; 45.58251 
 IT-AO-2639a ; Passo di Valdobbiola ;2636; S ; 7.863526 ; 45.795753 
 IT-AO-2639b ; Col du Mont ;2636; S ; 6.98173 ; 45.601418 
 IT-AO-2640 ; Col de la Bonne Mort ;2642; HS/N ; 7.32337 ; 45.896747 
 IT-AO-2641 ; Col di Chamolè ;2629; S ; 7.338125 ; 45.670936 
 IT-AO-2643 ; Colle Perrin ;2643; S ; 7.766605 ; 45.811599 
 IT-AO-2645 ; Col de St.Barthelemy ;2646; S ; 7.416136 ; 45.815385 
 IT-AO-2653 ; Col de Chaleby ;2683; S ; 7.480514 ; 45.828298 
 IT-AO-2657 ; Col Chearfière ;2659; HS/N ; 7.061666 ; 45.852081 
 IT-AO-2660a ; Col Chaudière ;2746; S ; 7.376734 ; 45.794568 
 IT-AO-2660b ; Col de Brenguez ;2664; S ; 7.745251 ; 45.788096 
 IT-AO-2661 ; Colle di Youla ;2659; S ; 6.908608 ; 45.767824 
 IT-AO-2668 ; Colle Palasina ;2668; S ; 7.758329 ; 45.793575 
 IT-AO-2670 ; Passo d'Ameran ;2663; S ; 7.011903 ; 45.712219 
 IT-AO-2671 ; Colle Cornet ;2670; S ; 7.118977 ; 45.522149 
 IT-AO-2672 ; Colle della Bettaforca ;2672; R2/Str ; 7.781148 ; 45.868554 
 IT-AO-2673 ; Colle di Tachuy ;2671; S ; 6.948398 ; 45.650764 
 IT-AO-2674b ; Colle di Liconi ;2672; HS/N ; 7.021328 ; 45.802547 
 IT-AO-2676 ; Passo di Valnera ;2676; S ; 7.792131 ; 45.787375 
 IT-AO-2678a ; Col Duc ;2704; HS/N ; 7.391028 ; 45.880877 
 IT-AO-2678b ; Grand Collet ;2681; S ; 7.666971 ; 45.903629 
 IT-AO-2680 ; Col Est de Barasson ;2681; HS/N ; 7.192218 ; 45.859197 
 IT-AO-2689a ; Col du Coteau du Fond ;2687; S ; 7.420563 ; 45.821233 
 IT-AO-2689b ; Passo del Rothorn ;2687; HS/N ; 7.78267 ; 45.84996 
 IT-AO-2690 ; Passo dell'Alpetto ;2769; S ; 7.864872 ; 45.804935 
 IT-AO-2691 ; Col de Vertosan Nord ;2691; S ; 7.170041 ; 45.777182 
 IT-AO-2693 ; Collet Seigne ;2693; HS/N ; 6.813906 ; 45.742864 
 IT-AO-2695a ; Col Fourchon ;2695; HS/N ; 7.128635 ; 45.865344 
 IT-AO-2695b ; Col Occidental de Barasson ;2634; S ; 7.184218 ; 45.860177 
 IT-AO-2696a ; Col du Ban-darray ;2694; HS/N ; 7.094028 ; 45.874922 
 IT-AO-2696b ; Col des Fontaines ;2690; S ; 7.663459 ; 45.852537 
 IT-AO-2697 ; Fenêtre de Ferret ;2694; HS/N ; 7.145277 ; 45.87604 
 IT-AO-2698 ; Colle di Viou ;2696; S ; 7.367396 ; 45.794867 
 IT-AO-2702 ; Colle Pillonet ;2698; S ; 7.662146 ; 45.828516 
 IT-AO-2703 ; Col de Raye-Chevrère ;2698; HS/N ; 7.54106 ; 45.667888 
 IT-AO-2705 ; Col de Serre ;2702; HS/N ; 6.91614 ; 45.654668 
 IT-AO-2706 ; Col Palettaz ;2706; S ; 7.162832 ; 45.758857 
 IT-AO-2708 ; Col d'Orgère ;2709; S ; 6.912175 ; 45.751348 
 IT-AO-2722 ; Col de Fonteinte ;2721; HS/N ; 7.150511 ; 45.877637 
 IT-AO-2725 ; Col du Baracon ;2725; S ; 6.868438 ; 45.763186 
 IT-AO-2730 ; Col Fenêtre ;2726; S ; 7.180012 ; 45.776983 
 IT-AO-2734 ; Fenêtre di Tzan ;2738; S ; 7.5273 ; 45.861878 
 IT-AO-2735 ; Col des Chasseurs ;2735; HS/N ; 6.896249 ; 45.807246 
 IT-AO-2737 ; Col des Echelles de Chavannes ;2727; S ; 6.839243 ; 45.73393 
 IT-AO-2741 ; Col Faroma ;2721; HS/N ; 7.436561 ; 45.818212 
 IT-AO-2754 ; Brèche de Tronchey ;3470; HS/N ; 6.997186 ; 45.86511 
